date,data_usage_gb
"November 01, 2025",11.28
"November 02, 2025",8.52
"November 03, 2025",4.37
"November 04, 2025",7.83
"November 05, 2025",6.45
"November 06, 2025",4.14
"November 07, 2025",11.05
"November 08, 2025",14.96
"November 09, 2025",8.52
"November 10, 2025",11.97
"November 11, 2025",8.75
"November 12, 2025",10.13
"November 13, 2025",7.37
"November 14, 2025",14.27
"November 15, 2025",7.83
"November 16, 2025",9.21
"November 17, 2025",9.44
"November 18, 2025",8.29
"November 19, 2025",9.67
"November 20, 2025",11.97
"November 21, 2025",12.66
"November 22, 2025",9.21
"November 23, 2025",6.45
"November 24, 2025",8.98
"November 25, 2025",6.22
"November 26, 2025",8.98
"November 27, 2025",14.27
"November 28, 2025",28.78
"November 29, 2025",21.41
"November 30, 2025",6.45
"December 01, 2025",11.28
"December 02, 2025",8.52
"December 03, 2025",4.37
"December 04, 2025",7.83
"December 05, 2025",6.45
"December 06, 2025",4.14
"December 07, 2025",11.05
"December 08, 2025",14.96
"December 09, 2025",8.52
"December 10, 2025",11.97
"December 11, 2025",8.75
"December 12, 2025",10.13
"December 13, 2025",7.37
"December 14, 2025",14.27
"December 15, 2025",7.83
"December 16, 2025",9.21
"December 17, 2025",9.44
"December 18, 2025",8.29
"December 19, 2025",9.67
"December 20, 2025",11.97
"December 21, 2025",12.66
"December 22, 2025",9.21
"December 23, 2025",6.45
"December 24, 2025",8.98
"December 25, 2025",6.22
"December 26, 2025",8.98
"December 27, 2025",14.27
"December 28, 2025",28.78
"December 29, 2025",21.41
"December 30, 2025",6.45
"January 01, 2026",14.96
"January 02, 2026",17.96
"January 03, 2026",11.74
"January 04, 2026",11.51
"January 05, 2026",20.26
"January 06, 2026",14.04
"January 07, 2026",16.58
"January 08, 2026",15.43
"January 09, 2026",9.9
"January 10, 2026",20.95
"January 11, 2026",18.42
"January 12, 2026",16.58
"January 13, 2026",15.89
"January 14, 2026",28.78
"January 15, 2026",19.34
"January 16, 2026",12.66
"January 17, 2026",14.5
"January 18, 2026",27.4
"January 19, 2026",21.18
"January 20, 2026",17.27
"January 21, 2026",16.81
"January 22, 2026",6.68
"January 23, 2026",16.12
"January 24, 2026",11.05
"January 25, 2026",12.66
"January 26, 2026",7.37
"January 27, 2026",5.76
"January 28, 2026",8.52
"January 29, 2026",6.68
"January 30, 2026",5.3
"January 31, 2026",2.07
"February 01, 2026",25.09
"February 02, 2026",11.97
"February 03, 2026",14.96
"February 04, 2026",14.73
"February 05, 2026",13.12
"February 06, 2026",29.01
"February 07, 2026",17.5
"February 08, 2026",24.4
"February 09, 2026",26.94
"February 10, 2026",15.89
"February 11, 2026",24.63
"February 12, 2026",11.97
"February 13, 2026",14.27
"February 14, 2026",17.73
"February 15, 2026",29.01
"February 16, 2026",9.44
"February 17, 2026",13.81
"February 18, 2026",11.51
"February 19, 2026",8.75
"February 20, 2026",8.06
"February 21, 2026",6.22
"February 22, 2026",18.42
"February 23, 2026",4.83
"February 24, 2026",1.84
"February 25, 2026",2.53
"February 26, 2026",15.89
"February 27, 2026",8.29
"February 28, 2026",17.73
"March 01, 2026",8.52
"March 02, 2026",4.83
"March 03, 2026",8.75
"March 01, 2026",7.37
"March 02, 2026",20.72
"March 03, 2026",11.28
"March 04, 2026",14.5
"March 05, 2026",5.99
"March 06, 2026",14.27
"March 07, 2026",5.53
"March 08, 2026",14.73
"March 09, 2026",9.9
"March 10, 2026",8.52
"March 11, 2026",11.74
"March 12, 2026",11.28
"March 13, 2026",7.37
"March 14, 2026",19.34
"March 15, 2026",6.68
"March 16, 2026",6.91
"March 17, 2026",13.35
"March 18, 2026",6.22
"March 19, 2026",10.13
"March 20, 2026",8.06
"March 21, 2026",9.21
"March 22, 2026",6.45
"March 23, 2026",3.68
"March 24, 2026",5.53
"March 25, 2026",10.13
"March 26, 2026",2.53
"March 27, 2026",5.3
"March 28, 2026",7.37
"April 01, 2026",5.07
"April 02, 2026",4.83
"April 03, 2026",5.3
"April 04, 2026",2.3
"April 05, 2026",6.68
"April 06, 2026",11.28
"April 07, 2026",10.82
"April 08, 2026",7.6
"April 09, 2026",12.66
"April 10, 2026",9.44
"April 11, 2026",13.12
"April 12, 2026",6.22
"April 13, 2026",13.58
"April 14, 2026",11.97
"April 15, 2026",12.66
"April 16, 2026",26.48
"April 17, 2026",16.35
"April 18, 2026",20.03
"April 19, 2026",22.33
"April 20, 2026",22.33
"April 21, 2026",28.78
"April 22, 2026",18.42
"April 23, 2026",14.73
"April 24, 2026",14.73
"April 25, 2026",11.05
"April 26, 2026",3.91
"April 27, 2026",8.98
"April 28, 2026",14.27
"April 29, 2026",12.43
"April 30, 2026",14.5
"May 01, 2026",10.13
"May 01, 2026",22.79
"May 02, 2026",18.42
"May 03, 2026",9.44
"May 04, 2026",16.35
"May 05, 2026",14.04
"May 06, 2026",17.27
"May 07, 2026",16.12
"May 08, 2026",19.57
"May 09, 2026",16.35
"May 10, 2026",20.49
"May 11, 2026",12.2
"May 12, 2026",13.12
"May 13, 2026",14.04
"May 14, 2026",9.67
"May 15, 2026",11.97
"May 16, 2026",14.5
"May 17, 2026",12.89
"May 18, 2026",12.66
"May 19, 2026",7.14
"May 20, 2026",8.52
"May 21, 2026",19.34
"May 22, 2026",15.43
"May 23, 2026",13.58
"May 24, 2026",4.83
"May 25, 2026",17.27
"May 26, 2026",21.64
"May 27, 2026",21.41
"May 28, 2026",5.99
"May 29, 2026",22.33
"May 30, 2026",28.78
"June 01, 2026",28.78
"June 02, 2026",6.22
"June 03, 2026",10.13
